dynamic obstacles
1.37807 -8.54359 163.39
1.39658 -8.52006 163.59
1.41508 -8.49654 163.79
1.43359 -8.47301 163.99
1.4521 -8.44949 164.19
1.4706 -8.42596 164.39
1.48911 -8.40244 164.59
1.50762 -8.37891 164.79
1.52612 -8.35538 164.99
1.54463 -8.33186 165.19
1.56313 -8.30833 165.39
1.58164 -8.28481 165.59
1.60015 -8.26128 165.79
1.61865 -8.23776 165.99
1.63716 -8.21423 166.19
1.65567 -8.19071 166.39
1.67417 -8.16718 166.59
1.69268 -8.14366 166.79
1.71119 -8.12013 166.99
1.72969 -8.09661 167.19
1.7482 -8.07308 167.39
1.76671 -8.04956 167.59
1.78521 -8.02603 167.79
1.80372 -8.00251 167.99
1.82223 -7.97898 168.19
1.84073 -7.95545 168.39
1.85924 -7.93193 168.59
Edge
plan point:
2.03188 1.08767 158.79
2.06783 1.06693 159.002
2.10385 1.04617 159.215
2.14016 1.02523 159.429
2.17782 1.0035 159.65
2.22009 0.979114 159.895
2.26449 0.953496 160.151
2.31168 0.926268 160.422
2.35982 0.898491 160.696
2.40859 0.870353 160.975
2.45735 0.842217 161.253
2.50559 0.814383 161.529
2.55339 0.7868 161.803
2.60026 0.759749 162.073
2.64669 0.73296 162.341
2.69249 0.706528 162.605
2.73816 0.68017 162.869
2.78403 0.653701 163.134
2.83023 0.627038 163.401
2.87741 0.599805 163.673
2.92527 0.57218 163.948
2.97448 0.543774 164.229
3.02436 0.51498 164.513
3.07498 0.485748 164.802
3.12372 0.457599 165.08
3.16546 0.433472 165.324
3.20688 0.409532 165.566
3.25399 0.382307 165.836
3.30173 0.354718 166.109
3.34555 0.329383 166.362
3.38754 0.305092 166.606
3.42715 0.282186 166.837
3.46622 0.25961 167.065
3.50573 0.236804 167.294
3.54759 0.212679 167.536
3.59687 0.183506 167.814
3.64766 0.151736 168.102
3.69772 0.11931 168.388
3.74779 0.0863742 168.674
3.79975 0.0540012 168.964
3.8538 0.0263552 169.25
3.90985 0.00738772 169.528
3.95361 0.00113542 169.745
dynamic obstacles
0.952413 -9.08482 158.89
0.97092 -9.06239 159.09
0.989426 -9.03996 159.29
1.00793 -9.01752 159.49
1.02644 -8.99509 159.69
1.04495 -8.97266 159.89
1.06345 -8.95022 160.09
1.08196 -8.92779 160.29
1.10047 -8.90536 160.49
1.11897 -8.88293 160.69
1.13748 -8.86049 160.89
1.15598 -8.83806 161.09
1.17449 -8.81563 161.29
1.193 -8.79319 161.49
1.2115 -8.77076 161.69
1.23001 -8.74833 161.89
1.24852 -8.7259 162.09
1.26702 -8.70346 162.29
1.28553 -8.68103 162.49
1.30404 -8.6586 162.69
1.32254 -8.63616 162.89
1.34105 -8.61373 163.09
1.35956 -8.5913 163.29
1.37806 -8.56886 163.49
1.39657 -8.54643 163.69
1.41508 -8.524 163.89
1.43358 -8.50157 164.09
1.45209 -8.47913 164.29
1.4706 -8.4567 164.49
1.4891 -8.43427 164.69
1.50761 -8.41183 164.89
1.52612 -8.3894 165.09
1.54462 -8.36697 165.29
1.56313 -8.34454 165.49
1.58164 -8.3221 165.69
1.60014 -8.29967 165.89
1.61865 -8.27724 166.09
1.63715 -8.2548 166.29
1.65566 -8.23237 166.49
1.67417 -8.20994 166.69
1.69267 -8.1875 166.89
1.71118 -8.16507 167.09
1.72969 -8.14264 167.29
1.74819 -8.12021 167.49
1.7667 -8.09777 167.69
1.78521 -8.07534 167.89
1.80371 -8.05291 168.09
1.82222 -8.03047 168.29
1.84073 -8.00804 168.49
1.85923 -7.98561 168.69
Edge
plan point:
2.04891 1.07784 158.89
2.09402 1.05183 159.151
2.13824 1.02637 159.408
2.18009 1.00227 159.653
2.22257 0.977807 159.9
2.26685 0.952306 160.157
2.31322 0.925608 160.425
2.36086 0.898178 160.698
2.40917 0.870362 160.975
2.45761 0.842477 161.252
2.50575 0.814763 161.528
2.55343 0.787314 161.801
2.60046 0.760233 162.072
2.647 0.733444 162.339
2.69311 0.706896 162.605
2.73912 0.680413 162.87
2.78531 0.653821 163.135
2.83196 0.626966 163.403
2.87943 0.599648 163.675
2.92776 0.571831 163.95
2.97713 0.543423 164.23
3.02714 0.514643 164.513
3.07708 0.48591 164.796
3.12497 0.458341 165.068
3.16921 0.432851 165.322
3.21299 0.407632 165.574
3.25922 0.381017 165.837
3.30596 0.354112 166.101
3.35063 0.328384 166.356
3.39328 0.30381 166.6
3.43417 0.280252 166.834
3.47452 0.257026 167.066
3.51572 0.233341 167.301
3.55977 0.208079 167.549
3.60854 0.179423 167.819
3.65945 0.147916 168.102
3.71066 0.115062 168.387
3.76191 0.0813986 168.674
3.81417 0.0488701 168.959
3.86801 0.0221279 169.238
3.92037 0.00569473 169.496
3.95814 0.000885917 169.686
dynamic obstacles
0.957123 -9.08747 158.99
0.976037 -9.06569 159.19
0.994951 -9.04391 159.39
1.01386 -9.02213 159.59
1.03278 -9.00035 159.79
1.05169 -8.97856 159.99
1.07061 -8.95678 160.19
1.08952 -8.935 160.39
1.10843 -8.91322 160.59
1.12735 -8.89144 160.79
1.14626 -8.86966 160.99
1.16518 -8.84788 161.19
1.18409 -8.8261 161.39
1.203 -8.80432 161.59
1.22192 -8.78254 161.79
1.24083 -8.76075 161.99
1.25975 -8.73897 162.19
1.27866 -8.71719 162.39
1.29757 -8.69541 162.59
1.31649 -8.67363 162.79
1.3354 -8.65185 162.99
1.35432 -8.63007 163.19
1.37323 -8.60829 163.39
1.39214 -8.58651 163.59
1.41106 -8.56473 163.79
1.42997 -8.54295 163.99
1.44889 -8.52116 164.19
1.4678 -8.49938 164.39
1.48671 -8.4776 164.59
1.50563 -8.45582 164.79
1.52454 -8.43404 164.99
1.54346 -8.41226 165.19
1.56237 -8.39048 165.39
1.58128 -8.3687 165.59
1.6002 -8.34692 165.79
1.61911 -8.32514 165.99
1.63803 -8.30336 166.19
1.65694 -8.28157 166.39
1.67585 -8.25979 166.59
1.69477 -8.23801 166.79
1.71368 -8.21623 166.99
1.7326 -8.19445 167.19
1.75151 -8.17267 167.39
1.77042 -8.15089 167.59
1.78934 -8.12911 167.79
1.80825 -8.10733 167.99
1.82717 -8.08555 168.19
1.84608 -8.06377 168.39
1.86499 -8.04198 168.59
1.88391 -8.0202 168.79
Edge
plan point:
2.06711 1.06658 158.99
2.10487 1.04484 159.21
2.14391 1.02243 159.435
2.18512 0.998786 159.672
2.22841 0.973948 159.919
2.27352 0.948065 160.174
2.32019 0.92129 160.437
2.36806 0.893834 160.705
2.41669 0.865943 160.977
2.46565 0.837859 161.251
2.51461 0.809782 161.524
2.56333 0.781842 161.796
2.61169 0.754105 162.067
2.65972 0.726562 162.336
2.70753 0.699149 162.603
2.7553 0.67176 162.871
2.80326 0.644264 163.139
2.85163 0.61654 163.408
2.90056 0.588496 163.68
2.9501 0.560114 163.955
3.0001 0.531475 164.231
3.05017 0.502797 164.507
3.09978 0.474396 164.781
3.14838 0.446563 165.05
3.19588 0.419351 165.314
3.2427 0.392529 165.574
3.28925 0.365881 165.832
3.33539 0.339479 166.088
3.38068 0.313554 166.34
3.42496 0.288206 166.587
3.46849 0.263287 166.829
3.51199 0.238411 167.072
3.55636 0.213054 167.317
3.60244 0.186709 167.571
3.65015 0.158111 167.833
3.69865 0.128431 168.1
3.7494 0.0966108 168.377
3.79987 0.0640899 168.654
3.85057 0.0352779 168.924
3.90161 0.013873 169.181
3.94669 0.00287097 169.402
3.97844 0.000186682 169.562
dynamic obstacles
0.952411 -9.08482 159.09
0.971325 -9.0631 159.29
0.99024 -9.04139 159.49
1.00915 -9.01968 159.69
1.02807 -8.99797 159.89
1.04698 -8.97626 160.09
1.0659 -8.95455 160.29
1.08481 -8.93283 160.49
1.10373 -8.91112 160.69
1.12264 -8.88941 160.89
1.14155 -8.8677 161.09
1.16047 -8.84599 161.29
1.17938 -8.82428 161.49
1.1983 -8.80257 161.69
1.21721 -8.78085 161.89
1.23613 -8.75914 162.09
1.25504 -8.73743 162.29
1.27395 -8.71572 162.49
1.29287 -8.69401 162.69
1.31178 -8.6723 162.89
1.3307 -8.65058 163.09
1.34961 -8.62887 163.29
1.36853 -8.60716 163.49
1.38744 -8.58545 163.69
1.40635 -8.56374 163.89
1.42527 -8.54203 164.09
1.44418 -8.52031 164.29
1.4631 -8.4986 164.49
1.48201 -8.47689 164.69
1.50093 -8.45518 164.89
1.51984 -8.43347 165.09
1.53876 -8.41176 165.29
1.55767 -8.39004 165.49
1.57658 -8.36833 165.69
1.5955 -8.34662 165.89
1.61441 -8.32491 166.09
1.63333 -8.3032 166.29
1.65224 -8.28149 166.49
1.67116 -8.25978 166.69
1.69007 -8.23806 166.89
1.70898 -8.21635 167.09
1.7279 -8.19464 167.29
1.74681 -8.17293 167.49
1.76573 -8.15122 167.69
1.78464 -8.12951 167.89
1.80356 -8.10779 168.09
1.82247 -8.08608 168.29
1.84138 -8.06437 168.49
1.8603 -8.04266 168.69
1.87921 -8.02095 168.89
Edge
plan point:
2.08505 1.05569 159.09
2.13621 1.02622 159.374
2.18602 0.997543 159.652
2.23293 0.970563 159.916
2.27901 0.944061 160.177
2.3257 0.917208 160.44
2.37332 0.889816 160.708
2.42168 0.861998 160.978
2.47044 0.833947 161.251
2.51929 0.805841 161.523
2.56801 0.777809 161.795
2.61649 0.749915 162.065
2.66472 0.722159 162.335
2.7128 0.694487 162.603
2.76089 0.666805 162.871
2.80919 0.639001 163.139
2.85789 0.61097 163.409
2.90709 0.582643 163.681
2.95681 0.554019 163.955
3.00688 0.525191 164.23
3.05697 0.496349 164.505
3.10666 0.467738 164.777
3.1556 0.439551 165.046
3.20369 0.411834 165.31
3.25111 0.384499 165.571
3.29805 0.357456 165.83
3.34445 0.330722 166.085
3.39014 0.304387 166.336
3.43508 0.278471 166.584
3.47955 0.252827 166.828
3.52413 0.227125 167.073
3.56957 0.200934 167.321
3.61655 0.173939 167.575
3.66469 0.144798 167.836
3.71318 0.11295 168.103
3.76282 0.0795244 168.375
3.81353 0.0479064 168.645
3.8653 0.0222964 168.906
3.91498 0.0064368 169.147
3.95531 0.00102295 169.345
dynamic obstacles
0.95241 -9.08481 159.19
0.971325 -9.06317 159.39
0.990239 -9.04152 159.59
1.00915 -9.01987 159.79
1.02807 -8.99823 159.99
1.04698 -8.97658 160.19
1.0659 -8.95493 160.39
1.08481 -8.93329 160.59
1.10372 -8.91164 160.79
1.12264 -8.89 160.99
1.14155 -8.86835 161.19
1.16047 -8.8467 161.39
1.17938 -8.82506 161.59
1.1983 -8.80341 161.79
1.21721 -8.78176 161.99
1.23613 -8.76012 162.19
1.25504 -8.73847 162.39
1.27395 -8.71682 162.59
1.29287 -8.69518 162.79
1.31178 -8.67353 162.99
1.3307 -8.65188 163.19
1.34961 -8.63024 163.39
1.36853 -8.60859 163.59
1.38744 -8.58694 163.79
1.40635 -8.5653 163.99
1.42527 -8.54365 164.19
1.44418 -8.522 164.39
1.4631 -8.50036 164.59
1.48201 -8.47871 164.79
1.50093 -8.45706 164.99
1.51984 -8.43542 165.19
1.53875 -8.41377 165.39
1.55767 -8.39212 165.59
1.57658 -8.37048 165.79
1.5955 -8.34883 165.99
1.61441 -8.32719 166.19
1.63333 -8.30554 166.39
1.65224 -8.28389 166.59
1.67115 -8.26225 166.79
1.69007 -8.2406 166.99
1.70898 -8.21895 167.19
1.7279 -8.19731 167.39
1.74681 -8.17566 167.59
1.76573 -8.15401 167.79
1.78464 -8.13237 167.99
1.80355 -8.11072 168.19
1.82247 -8.08907 168.39
1.84138 -8.06743 168.59
1.8603 -8.04578 168.79
1.87921 -8.02413 168.99
Edge
plan point:
2.10322 1.04523 159.19
2.14817 1.01936 159.435
2.19365 0.993173 159.681
2.24009 0.966434 159.933
2.28765 0.939052 160.189
2.33625 0.911069 160.45
2.38572 0.882584 160.715
2.43585 0.853719 160.982
2.4864 0.824608 161.252
2.53717 0.795373 161.522
2.58798 0.766115 161.793
2.63872 0.736892 162.063
2.68937 0.707722 162.332
2.73997 0.678581 162.602
2.7906 0.649421 162.871
2.84136 0.620184 163.141
2.89234 0.590819 163.411
2.94357 0.56131 163.683
2.995 0.53168 163.955
3.04651 0.502007 164.227
3.09789 0.472402 164.499
3.14894 0.442995 164.769
3.19946 0.413889 165.036
3.24934 0.385141 165.301
3.29855 0.356776 165.562
3.34711 0.328792 165.82
3.39505 0.301169 166.075
3.4424 0.273874 166.327
3.48931 0.246835 166.577
3.53597 0.219929 166.825
3.58268 0.193028 167.074
3.62982 0.166097 167.323
3.67705 0.138235 167.574
3.72326 0.108377 167.826
3.77122 0.0760746 168.089
3.82054 0.0457137 168.35
3.87109 0.0211702 168.603
3.92175 0.0054849 168.844
3.96714 0.000300156 169.061
dynamic obstacles
0.95241 -9.08481 159.29
0.971324 -9.06323 159.49
0.990238 -9.04164 159.69
1.00915 -9.02006 159.89
1.02807 -8.99847 160.09
1.04698 -8.97688 160.29
1.0659 -8.9553 160.49
1.08481 -8.93371 160.69
1.10372 -8.91213 160.89
1.12264 -8.89054 161.09
1.14155 -8.86896 161.29
1.16047 -8.84737 161.49
1.17938 -8.82579 161.69
1.1983 -8.8042 161.89
1.21721 -8.78262 162.09
1.23612 -8.76103 162.29
1.25504 -8.73944 162.49
1.27395 -8.71786 162.69
1.29287 -8.69627 162.89
1.31178 -8.67469 163.09
1.3307 -8.6531 163.29
1.34961 -8.63152 163.49
1.36852 -8.60993 163.69
1.38744 -8.58835 163.89
1.40635 -8.56676 164.09
1.42527 -8.54518 164.29
1.44418 -8.52359 164.49
1.4631 -8.502 164.69
1.48201 -8.48042 164.89
1.50092 -8.45883 165.09
1.51984 -8.43725 165.29
1.53875 -8.41566 165.49
1.55767 -8.39408 165.69
1.57658 -8.37249 165.89
1.5955 -8.35091 166.09
1.61441 -8.32932 166.29
1.63333 -8.30774 166.49
1.65224 -8.28615 166.69
1.67115 -8.26456 166.89
1.69007 -8.24298 167.09
1.70898 -8.22139 167.29
1.7279 -8.19981 167.49
1.74681 -8.17822 167.69
1.76573 -8.15664 167.89
1.78464 -8.13505 168.09
1.80355 -8.11347 168.29
1.82247 -8.09188 168.49
1.84138 -8.0703 168.69
1.8603 -8.04871 168.89
1.87921 -8.02712 169.09
Edge
plan point:
2.11968 1.03575 159.29
2.16257 1.01103 159.519
2.20609 0.98591 159.75
2.25082 0.960086 159.987
2.29709 0.933372 160.231
2.3449 0.905768 160.481
2.39404 0.877392 160.738
2.44424 0.848399 160.998
2.49523 0.818947 161.262
2.54678 0.789169 161.528
2.59869 0.759172 161.795
2.65085 0.729033 162.064
2.70317 0.698798 162.333
2.7556 0.668492 162.602
2.80813 0.638125 162.871
2.86075 0.607699 163.141
2.91345 0.57722 163.411
2.96621 0.546702 163.681
3.01896 0.51618 163.951
3.07163 0.4857 164.22
3.12411 0.455321 164.489
3.17629 0.425108 164.756
3.22807 0.395119 165.021
3.27938 0.365395 165.284
3.33016 0.335964 165.545
3.3804 0.306839 165.803
3.43013 0.278003 166.059
3.47938 0.249429 166.313
3.52823 0.221082 166.565
3.57674 0.192915 166.815
3.62502 0.16506 167.064
3.67226 0.136425 167.311
3.71808 0.105894 167.557
3.76341 0.0750615 167.801
3.80867 0.0470533 168.039
3.85444 0.0242442 168.269
3.90026 0.00867248 168.489
3.94636 0.00154859 168.705
dynamic obstacles
0.952409 -9.08481 159.39
0.971323 -9.06328 159.59
0.990238 -9.04176 159.79
1.00915 -9.02023 159.99
1.02807 -8.9987 160.19
1.04698 -8.97717 160.39
1.06589 -8.95564 160.59
1.08481 -8.93411 160.79
1.10372 -8.91259 160.99
1.12264 -8.89106 161.19
1.14155 -8.86953 161.39
1.16047 -8.848 161.59
1.17938 -8.82647 161.79
1.1983 -8.80495 161.99
1.21721 -8.78342 162.19
1.23612 -8.76189 162.39
1.25504 -8.74036 162.59
1.27395 -8.71883 162.79
1.29287 -8.6973 162.99
1.31178 -8.67578 163.19
1.3307 -8.65425 163.39
1.34961 -8.63272 163.59
1.36852 -8.61119 163.79
1.38744 -8.58966 163.99
1.40635 -8.56814 164.19
1.42527 -8.54661 164.39
1.44418 -8.52508 164.59
1.4631 -8.50355 164.79
1.48201 -8.48202 164.99
1.50092 -8.4605 165.19
1.51984 -8.43897 165.39
1.53875 -8.41744 165.59
1.55767 -8.39591 165.79
1.57658 -8.37438 165.99
1.5955 -8.35285 166.19
1.61441 -8.33133 166.39
1.63332 -8.3098 166.59
1.65224 -8.28827 166.79
1.67115 -8.26674 166.99
1.69007 -8.24521 167.19
1.70898 -8.22369 167.39
1.7279 -8.20216 167.59
1.74681 -8.18063 167.79
1.76572 -8.1591 167.99
1.78464 -8.13757 168.19
1.80355 -8.11605 168.39
1.82247 -8.09452 168.59
1.84138 -8.07299 168.79
1.8603 -8.05146 168.99
1.87921 -8.02993 169.19
Edge
plan point:
2.13701 1.02578 159.39
2.17645 1.00307 159.621
2.21604 0.980292 159.853
2.25619 0.957172 160.089
2.29825 0.932948 160.333
2.34478 0.906141 160.601
2.39379 0.877913 160.88
2.44457 0.848662 161.168
2.49606 0.818997 161.459
2.5475 0.789365 161.75
2.59648 0.761143 162.029
2.63971 0.736225 162.28
2.68228 0.711691 162.527
2.72863 0.684974 162.794
2.77552 0.657951 163.062
2.81952 0.632593 163.317
2.86153 0.608373 163.561
2.90157 0.585287 163.795
2.94083 0.562647 164.026
2.97989 0.540117 164.255
3.01904 0.517538 164.484
3.05875 0.494641 164.716
3.10041 0.470619 164.959
3.14647 0.444066 165.223
3.19328 0.417081 165.49
3.23776 0.391431 165.746
3.2829 0.365407 166.005
3.33226 0.336956 166.284
3.38316 0.307626 166.57
3.43432 0.278141 166.856
3.48513 0.248854 167.141
3.5357 0.219707 167.424
3.58597 0.190824 167.704
3.63614 0.16221 167.982
3.68539 0.13282 168.258
3.73318 0.101755 168.532
3.77997 0.0707364 168.802
3.82701 0.0424044 169.065
3.87463 0.019767 169.317
3.92112 0.00558653 169.553
3.95939 0.000793893 169.745
dynamic obstacles
0.952408 -9.08481 159.49
0.971323 -9.06334 159.69
0.990237 -9.04186 159.89
1.00915 -9.02039 160.09
1.02807 -8.99891 160.29
1.04698 -8.97744 160.49
1.06589 -8.95596 160.69
1.08481 -8.93449 160.89
1.10372 -8.91301 161.09
1.12264 -8.89154 161.29
1.14155 -8.87007 161.49
1.16047 -8.84859 161.69
1.17938 -8.82712 161.89
1.19829 -8.80564 162.09
1.21721 -8.78417 162.29
1.23612 -8.76269 162.49
1.25504 -8.74122 162.69
1.27395 -8.71975 162.89
1.29287 -8.69827 163.09
1.31178 -8.6768 163.29
1.33069 -8.65532 163.49
1.34961 -8.63385 163.69
1.36852 -8.61237 163.89
1.38744 -8.5909 164.09
1.40635 -8.56943 164.29
1.42527 -8.54795 164.49
1.44418 -8.52648 164.69
1.46309 -8.505 164.89
1.48201 -8.48353 165.09
1.50092 -8.46205 165.29
1.51984 -8.44058 165.49
1.53875 -8.41911 165.69
1.55767 -8.39763 165.89
1.57658 -8.37616 166.09
1.5955 -8.35468 166.29
1.61441 -8.33321 166.49
1.63332 -8.31173 166.69
1.65224 -8.29026 166.89
1.67115 -8.26879 167.09
1.69007 -8.24731 167.29
1.70898 -8.22584 167.49
1.7279 -8.20436 167.69
1.74681 -8.18289 167.89
1.76572 -8.16141 168.09
1.78464 -8.13994 168.29
1.80355 -8.11847 168.49
1.82247 -8.09699 168.69
1.84138 -8.07552 168.89
1.8603 -8.05404 169.09
1.87921 -8.03257 169.29
Edge
plan point:
2.15071 1.01788 159.49
2.1913 0.994509 159.723
2.23232 0.970881 159.958
2.27401 0.946865 160.197
2.3161 0.922618 160.438
2.35859 0.898136 160.68
2.40255 0.872806 160.93
2.44911 0.845983 161.192
2.4977 0.817987 161.464
2.54687 0.789654 161.738
2.59525 0.761775 162.008
2.64228 0.734666 162.272
2.68853 0.708006 162.533
2.73462 0.681444 162.792
2.78032 0.65511 163.049
2.82499 0.629362 163.302
2.86834 0.604373 163.547
2.91048 0.580084 163.787
2.95182 0.556254 164.022
2.99289 0.532574 164.256
3.03428 0.508718 164.492
3.07657 0.484333 164.731
3.12034 0.459103 164.978
3.16577 0.432925 165.231
3.2124 0.406051 165.491
3.25985 0.378694 165.753
3.3084 0.350705 166.021
3.35842 0.321871 166.294
3.40972 0.292307 166.573
3.46175 0.262319 166.854
3.51399 0.232208 167.136
3.56606 0.202183 167.416
3.61768 0.172411 167.694
3.66782 0.141836 167.967
3.71578 0.110345 168.236
3.76492 0.0775022 168.509
3.81407 0.0470631 168.775
3.86321 0.022791 169.027
3.91298 0.00673732 169.267
3.95837 0.000759064 169.48
dynamic obstacles
0.952409 -9.08476 159.59
0.971323 -9.06299 159.79
0.990238 -9.04121 159.99
1.00915 -9.01944 160.19
1.02807 -8.99766 160.39
1.04698 -8.97589 160.59
1.0659 -8.95412 160.79
1.08481 -8.93234 160.99
1.10372 -8.91057 161.19
1.12264 -8.88879 161.39
1.14155 -8.86702 161.59
1.16047 -8.84524 161.79
1.17938 -8.82347 161.99
1.1983 -8.8017 162.19
1.21721 -8.77992 162.39
1.23612 -8.75815 162.59
1.25504 -8.73637 162.79
1.27395 -8.7146 162.99
1.29287 -8.69282 163.19
1.31178 -8.67105 163.39
1.3307 -8.64928 163.59
1.34961 -8.6275 163.79
1.36852 -8.60573 163.99
1.38744 -8.58395 164.19
1.40635 -8.56218 164.39
1.42527 -8.54041 164.59
1.44418 -8.51863 164.79
1.4631 -8.49686 164.99
1.48201 -8.47508 165.19
1.50092 -8.45331 165.39
1.51984 -8.43153 165.59
1.53875 -8.40976 165.79
1.55767 -8.38799 165.99
1.57658 -8.36621 166.19
1.5955 -8.34444 166.39
1.61441 -8.32266 166.59
1.63332 -8.30089 166.79
1.65224 -8.27911 166.99
1.67115 -8.25734 167.19
1.69007 -8.23557 167.39
1.70898 -8.21379 167.59
1.7279 -8.19202 167.79
1.74681 -8.17024 167.99
1.76572 -8.14847 168.19
1.78464 -8.1267 168.39
1.80355 -8.10492 168.59
1.82247 -8.08315 168.79
1.84138 -8.06137 168.99
1.8603 -8.0396 169.19
1.87921 -8.01782 169.39
Edge
plan point:
2.16965 1.00697 159.59
2.21099 0.983183 159.819
2.25243 0.959333 160.048
2.29402 0.935398 160.278
2.33572 0.911402 160.509
2.37776 0.887205 160.741
2.42095 0.862349 160.978
2.46605 0.836389 161.225
2.51306 0.809336 161.479
2.56136 0.781543 161.74
2.61018 0.753447 162.002
2.65893 0.725385 162.265
2.70729 0.697554 162.525
2.75507 0.670056 162.783
2.80216 0.642961 163.037
2.84843 0.616329 163.288
2.89388 0.590177 163.534
2.93859 0.564445 163.778
2.98282 0.538992 164.018
3.02692 0.513613 164.258
3.0713 0.488076 164.499
3.11634 0.462157 164.743
3.16235 0.435685 164.991
3.2095 0.408563 165.244
3.25784 0.380761 165.502
3.30734 0.352287 165.764
3.35796 0.323169 166.031
3.40962 0.293464 166.302
3.46212 0.26328 166.576
3.51515 0.232788 166.852
3.56838 0.202257 167.128
3.62134 0.172039 167.402
3.67288 0.140495 167.674
3.72224 0.108134 167.94
3.77241 0.0754867 168.208
3.82288 0.0452532 168.471
3.87365 0.0211501 168.722
3.92386 0.00578873 168.959
3.96824 0.000463343 169.166
dynamic obstacles
0.952409 -9.08476 159.69
0.971323 -9.06307 159.89
0.990237 -9.04138 160.09
1.00915 -9.01969 160.29
1.02807 -8.99799 160.49
1.04698 -8.9763 160.69
1.06589 -8.95461 160.89
1.08481 -8.93292 161.09
1.10372 -8.91123 161.29
1.12264 -8.88953 161.49
1.14155 -8.86784 161.69
1.16047 -8.84615 161.89
1.17938 -8.82446 162.09
1.19829 -8.80277 162.29
1.21721 -8.78107 162.49
1.23612 -8.75938 162.69
1.25504 -8.73769 162.89
1.27395 -8.716 163.09
1.29287 -8.69431 163.29
1.31178 -8.67261 163.49
1.33069 -8.65092 163.69
1.34961 -8.62923 163.89
1.36852 -8.60754 164.09
1.38744 -8.58585 164.29
1.40635 -8.56415 164.49
1.42527 -8.54246 164.69
1.44418 -8.52077 164.89
1.4631 -8.49908 165.09
1.48201 -8.47739 165.29
1.50092 -8.45569 165.49
1.51984 -8.434 165.69
1.53875 -8.41231 165.89
1.55767 -8.39062 166.09
1.57658 -8.36892 166.29
1.5955 -8.34723 166.49
1.61441 -8.32554 166.69
1.63332 -8.30385 166.89
1.65224 -8.28216 167.09
1.67115 -8.26046 167.29
1.69007 -8.23877 167.49
1.70898 -8.21708 167.69
1.7279 -8.19539 167.89
1.74681 -8.1737 168.09
1.76572 -8.152 168.29
1.78464 -8.13031 168.49
1.80355 -8.10862 168.69
1.82247 -8.08693 168.89
1.84138 -8.06524 169.09
1.8603 -8.04354 169.29
1.87921 -8.02185 169.49
Edge
plan point:
2.18699 0.99699 159.69
2.22637 0.974317 159.919
2.2657 0.951693 160.147
2.30505 0.929058 160.376
2.34474 0.90623 160.606
2.38529 0.882906 160.841
2.42733 0.858731 161.083
2.4713 0.833449 161.334
2.51715 0.807088 161.595
2.56452 0.779856 161.863
2.61288 0.752057 162.135
2.6617 0.723995 162.41
2.71054 0.695921 162.684
2.75907 0.668023 162.957
2.80709 0.640417 163.227
2.8545 0.613157 163.494
2.90133 0.586231 163.758
2.94769 0.559573 164.019
2.9938 0.53306 164.279
3.03992 0.506539 164.539
3.08634 0.479844 164.8
3.13333 0.452826 165.063
3.18103 0.425403 165.329
3.22942 0.397589 165.598
3.2782 0.369548 165.868
3.32686 0.341579 166.137
3.37478 0.314031 166.403
3.42175 0.287022 166.663
3.46835 0.260224 166.921
3.51509 0.233365 167.179
3.5616 0.206715 167.436
3.60698 0.180405 167.687
3.65061 0.154203 167.931
3.69233 0.127483 168.168
