dynamic obstacles
2.51669 0.860019 158.2
2.51669 0.860019 158.4
2.51669 0.860019 158.6
2.51669 0.860019 158.8
2.51668 0.860019 159
2.51668 0.860019 159.2
2.51668 0.860019 159.4
2.51668 0.860019 159.6
2.51668 0.860019 159.8
2.51668 0.860019 160
2.51668 0.860019 160.2
2.51668 0.860019 160.4
2.51668 0.860019 160.6
2.51668 0.860019 160.8
2.51668 0.860019 161
2.51667 0.860019 161.2
2.51667 0.860019 161.4
2.51667 0.860019 161.6
2.51667 0.860019 161.8
2.51667 0.860019 162
2.51667 0.860019 162.2
2.51667 0.860019 162.4
2.51667 0.860019 162.6
2.51667 0.860019 162.8
2.51667 0.860019 163
2.51667 0.860019 163.2
2.51666 0.860019 163.4
2.51666 0.860019 163.6
2.51666 0.860019 163.8
Edge
5 1
7 2
8 3
9 4
10 5
12 6
13 7
14 8
15 9
17 10
18 11
20 12
21 13
22 14
24 15
25 16
26 17
28 18
29 19
30 20
32 21
33 22
34 23
35 24
37 25
38 26
39 27
41 28
42 29
44 30
45 31
47 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
plan point:
2.53089 -1.12622 154.85
2.58742 -1.12898 155.134
2.64243 -1.12582 155.409
2.69335 -1.11694 155.667
2.74169 -1.10523 155.916
2.78937 -1.09296 156.162
2.83775 -1.08032 156.412
2.88731 -1.06649 156.668
2.93814 -1.05141 156.931
2.99005 -1.035 157.199
3.04267 -1.01729 157.471
3.09555 -0.998308 157.747
3.1482 -0.978164 158.022
3.20017 -0.956986 158.297
3.25111 -0.934874 158.569
3.30093 -0.91204 158.838
3.34964 -0.888592 159.104
3.39728 -0.864472 159.366
3.44391 -0.839651 159.627
3.48979 -0.814352 159.886
3.53519 -0.788708 160.143
3.58041 -0.762727 160.4
3.6258 -0.736441 160.659
3.67161 -0.709763 160.92
3.71806 -0.682651 161.183
3.76529 -0.655085 161.451
3.8134 -0.62705 161.722
3.86262 -0.598873 161.996
3.91287 -0.570642 162.274
3.96415 -0.542677 162.555
4.01625 -0.515114 162.837
4.06911 -0.488298 163.119
4.12252 -0.462226 163.401
4.17648 -0.437163 163.682
4.23094 -0.413072 163.961
4.28598 -0.389987 164.24
4.34182 -0.368064 164.518
4.39857 -0.346951 164.795
4.45693 -0.3273 165.074
4.51763 -0.309611 165.356
4.58128 -0.294005 165.643
4.64501 -0.279854 165.928
4.70848 -0.266339 166.211
4.77141 -0.252831 166.492
4.83354 -0.239283 166.77
4.89466 -0.226043 167.043
4.95444 -0.213045 167.31
5.01258 -0.200438 167.571
5.06871 -0.188183 167.824
5.12244 -0.176197 168.067
5.17343 -0.164517 168.299
5.22129 -0.154375 168.518
5.26296 -0.147868 168.71
dynamic obstacles
2.51671 0.860013 154
2.51671 0.860013 154.2
2.51671 0.860013 154.4
2.5167 0.860013 154.6
2.5167 0.860013 154.8
2.5167 0.860013 155
2.5167 0.860013 155.2
2.5167 0.860013 155.4
2.5167 0.860013 155.6
2.5167 0.860013 155.8
2.5167 0.860013 156
2.5167 0.860013 156.2
2.5167 0.860013 156.4
2.5167 0.860013 156.6
2.5167 0.860013 156.8
2.51669 0.860013 157
2.51669 0.860013 157.2
2.51669 0.860013 157.4
2.51669 0.860013 157.6
2.51669 0.860013 157.8
2.51669 0.860013 158
2.51669 0.860013 158.2
2.51669 0.860013 158.4
2.51669 0.860013 158.6
2.51669 0.860013 158.8
2.51669 0.860013 159
2.51669 0.860013 159.2
2.51668 0.860013 159.4
2.51668 0.860013 159.6
2.51668 0.860013 159.8
2.51668 0.860013 160
2.51668 0.860013 160.2
2.51668 0.860013 160.4
2.51668 0.860013 160.6
2.51668 0.860013 160.8
2.51668 0.860013 161
2.51668 0.860013 161.2
2.51668 0.860013 161.4
2.51667 0.860013 161.6
2.51667 0.860013 161.8
2.51667 0.860013 162
2.51667 0.860013 162.2
2.51667 0.860013 162.4
2.51667 0.860013 162.6
2.51667 0.860013 162.8
2.51667 0.860013 163
2.51667 0.860013 163.2
2.51667 0.860013 163.4
2.51667 0.860013 163.6
2.51667 0.860013 163.8
Edge
5 1
7 2
8 3
9 4
10 5
12 6
13 7
14 8
16 9
17 10
18 11
20 12
21 13
22 14
24 15
25 16
26 17
28 18
29 19
30 20
32 21
33 22
34 23
35 24
37 25
38 26
39 27
41 28
42 29
44 30
45 31
46 32
48 33
48 34
48 35
48 36
48 37
48 38
48 39
plan point:
2.55152 -1.12767 154.951
2.59903 -1.12875 155.194
2.6463 -1.1261 155.434
2.69384 -1.11838 155.676
2.74156 -1.10673 155.922
2.78976 -1.09365 156.171
2.83872 -1.08019 156.423
2.88856 -1.06586 156.679
2.93932 -1.05044 156.941
2.99088 -1.03383 157.207
3.04299 -1.01601 157.476
3.09532 -0.99702 157.748
3.1475 -0.976901 158.02
3.19918 -0.955742 158.293
3.25009 -0.933609 158.563
3.3001 -0.910699 158.832
3.34917 -0.887133 159.098
3.39727 -0.862873 159.362
3.44446 -0.837895 159.623
3.49099 -0.812407 159.883
3.53711 -0.786535 160.143
3.58308 -0.760304 160.402
3.6292 -0.733779 160.662
3.67566 -0.706905 160.924
3.72267 -0.67966 161.189
3.77037 -0.652038 161.456
3.81883 -0.624035 161.727
3.86827 -0.595979 162
3.91864 -0.567941 162.277
3.96999 -0.540208 162.555
4.02218 -0.512876 162.834
4.0752 -0.486258 163.114
4.12886 -0.460338 163.395
4.18321 -0.435377 163.674
4.23819 -0.41135 163.953
4.29389 -0.388299 164.23
4.35054 -0.366396 164.508
4.40824 -0.345294 164.786
4.4677 -0.325634 165.065
4.52961 -0.307901 165.347
4.59459 -0.292191 165.635
4.65939 -0.277885 165.92
4.72373 -0.26419 166.202
4.78736 -0.250535 166.481
4.85008 -0.236879 166.757
4.9117 -0.223556 167.028
4.97193 -0.210491 167.293
5.03047 -0.197831 167.551
5.087 -0.185538 167.802
5.14118 -0.173429 168.043
5.19272 -0.161628 168.274
5.24141 -0.151508 168.493
5.28495 -0.145077 168.689
dynamic obstacles
2.51671 0.860025 155
2.51671 0.860025 155.2
2.51671 0.860025 155.4
2.5167 0.860025 155.6
2.5167 0.860025 155.8
2.5167 0.860025 156
2.5167 0.860025 156.2
2.5167 0.860025 156.4
2.5167 0.860025 156.6
2.5167 0.860025 156.8
2.5167 0.860025 157
2.5167 0.860025 157.2
2.5167 0.860025 157.4
2.5167 0.860025 157.6
2.51669 0.860025 157.8
2.51669 0.860025 158
2.51669 0.860025 158.2
2.51669 0.860025 158.4
2.51669 0.860025 158.6
2.51669 0.860025 158.8
2.51669 0.860025 159
2.51669 0.860025 159.2
2.51669 0.860025 159.4
2.51669 0.860025 159.6
2.51668 0.860025 159.8
2.51668 0.860025 160
2.51668 0.860025 160.2
2.51668 0.860025 160.4
2.51668 0.860025 160.6
2.51668 0.860025 160.8
2.51668 0.860025 161
2.51668 0.860025 161.2
2.51668 0.860025 161.4
2.51668 0.860025 161.6
2.51668 0.860025 161.8
2.51667 0.860025 162
2.51667 0.860025 162.2
2.51667 0.860025 162.4
2.51667 0.860025 162.6
2.51667 0.860025 162.8
2.51667 0.860025 163
2.51667 0.860025 163.2
2.51667 0.860025 163.4
2.51667 0.860025 163.6
2.51667 0.860025 163.8
2.51666 0.860025 164
2.51666 0.860025 164.2
2.51666 0.860025 164.4
2.51666 0.860025 164.6
2.51666 0.860025 164.8
Edge
1 1
2 2
3 3
4 4
6 5
7 6
8 7
9 8
11 9
12 10
13 11
15 12
16 13
17 14
19 15
20 16
21 17
23 18
24 19
25 20
27 21
28 22
29 23
30 24
32 25
33 26
35 27
36 28
37 29
39 30
40 31
41 32
43 33
44 34
46 35
47 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.57218 -1.12829 155.054
2.61874 -1.12754 155.291
2.66455 -1.12338 155.523
2.70946 -1.11538 155.753
2.754 -1.1049 155.984
2.79862 -1.09319 156.215
2.8443 -1.08041 156.453
2.89184 -1.06628 156.699
2.94123 -1.0508 156.953
2.99198 -1.03403 157.215
3.04352 -1.01603 157.481
3.0954 -0.996872 157.75
3.14724 -0.976619 158.02
3.19872 -0.955341 158.29
3.2496 -0.93308 158.559
3.29975 -0.910019 158.827
3.34913 -0.886272 159.093
3.39768 -0.861807 159.357
3.44542 -0.836601 159.62
3.49258 -0.810866 159.881
3.53939 -0.784733 160.142
3.58607 -0.758239 160.403
3.63287 -0.731471 160.665
3.67996 -0.704394 160.928
3.72751 -0.677009 161.193
3.77566 -0.649326 161.461
3.82447 -0.621346 161.731
3.87415 -0.593396 162.003
3.92468 -0.565529 162.278
3.97612 -0.538013 162.554
4.02838 -0.510918 162.832
4.08148 -0.484539 163.11
4.13527 -0.458843 163.388
4.18981 -0.434088 163.666
4.24505 -0.410248 163.944
4.30106 -0.38737 164.222
4.35806 -0.365641 164.499
4.41612 -0.344723 164.778
4.47577 -0.32527 165.058
4.53734 -0.307804 165.34
4.60071 -0.292542 165.623
4.66522 -0.278329 165.907
4.73077 -0.264442 166.191
4.79497 -0.25076 166.47
4.85788 -0.237173 166.744
4.91948 -0.223972 167.013
4.97955 -0.211056 167.277
5.03787 -0.198562 167.533
5.09417 -0.186448 167.782
5.14819 -0.174528 168.021
5.19977 -0.162858 168.252
5.24913 -0.152639 168.473
5.29589 -0.144798 168.681
5.3376 -0.139911 168.868
dynamic obstacles
2.51671 0.859982 155
2.51671 0.859982 155.2
2.51671 0.859982 155.4
2.51671 0.859982 155.6
2.5167 0.859982 155.8
2.5167 0.859982 156
2.5167 0.859982 156.2
2.5167 0.859982 156.4
2.5167 0.859982 156.6
2.5167 0.859982 156.8
2.5167 0.859982 157
2.5167 0.859982 157.2
2.5167 0.859982 157.4
2.5167 0.859982 157.6
2.5167 0.859982 157.8
2.5167 0.859982 158
2.5167 0.859982 158.2
2.5167 0.859982 158.4
2.5167 0.859982 158.6
2.5167 0.859982 158.8
2.5167 0.859982 159
2.51669 0.859982 159.2
2.51669 0.859982 159.4
2.51669 0.859982 159.6
2.51669 0.859982 159.8
2.51669 0.859982 160
2.51669 0.859982 160.2
2.51669 0.859982 160.4
2.51669 0.859982 160.6
2.51669 0.859982 160.8
2.51669 0.859982 161
2.51669 0.859982 161.2
2.51669 0.859982 161.4
2.51669 0.859982 161.6
2.51669 0.859982 161.8
2.51669 0.859982 162
2.51669 0.859982 162.2
2.51669 0.859982 162.4
2.51669 0.859982 162.6
2.51668 0.859982 162.8
2.51668 0.859982 163
2.51668 0.859982 163.2
2.51668 0.859982 163.4
2.51668 0.859982 163.6
2.51668 0.859982 163.8
2.51668 0.859982 164
2.51668 0.859982 164.2
2.51668 0.859982 164.4
2.51668 0.859982 164.6
2.51668 0.859982 164.8
Edge
1 1
3 2
4 3
5 4
6 5
7 6
8 7
10 8
11 9
12 10
13 11
15 12
16 13
17 14
19 15
20 16
21 17
23 18
24 19
25 20
27 21
28 22
29 23
31 24
32 25
33 26
35 27
36 28
37 29
39 30
40 31
41 32
43 33
44 34
45 35
47 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.58789 -1.12825 155.153
2.63383 -1.12632 155.386
2.67955 -1.12104 155.618
2.7249 -1.11175 155.85
2.77005 -1.09999 156.084
2.81534 -1.0873 156.318
2.86096 -1.07405 156.555
2.90706 -1.06015 156.794
2.95372 -1.04539 157.037
3.00095 -1.02943 157.283
3.04876 -1.01228 157.533
3.09714 -0.994047 157.787
3.14595 -0.974736 158.044
3.19503 -0.954358 158.303
3.24418 -0.932903 158.564
3.29327 -0.910492 158.826
3.3422 -0.887213 159.089
3.39084 -0.863059 159.353
3.43913 -0.838035 159.617
3.48714 -0.812364 159.881
3.53497 -0.786201 160.145
3.5827 -0.75964 160.409
3.63048 -0.732836 160.674
3.67837 -0.705834 160.939
3.7265 -0.678713 161.206
3.77494 -0.651563 161.473
3.82377 -0.624418 161.741
3.87318 -0.597606 162.01
3.92321 -0.571156 162.28
3.97398 -0.545321 162.551
4.02547 -0.520119 162.822
4.07779 -0.495813 163.093
4.13087 -0.472335 163.365
4.18479 -0.449936 163.636
4.23955 -0.428604 163.908
4.2952 -0.408421 164.179
4.35193 -0.389666 164.45
4.40976 -0.372081 164.721
4.46907 -0.356228 164.994
4.53017 -0.342328 165.267
4.59342 -0.330559 165.544
4.65917 -0.320236 165.824
4.72764 -0.311049 166.11
4.79453 -0.302434 166.39
4.85944 -0.293961 166.663
4.92219 -0.285933 166.928
4.98267 -0.278179 167.185
5.04076 -0.270817 167.434
5.0964 -0.263814 167.674
5.14951 -0.257034 167.905
5.20007 -0.250502 168.126
5.2479 -0.243563 168.337
5.29211 -0.235603 168.535
5.33178 -0.226725 168.716
dynamic obstacles
2.51671 0.859988 155
2.51671 0.859988 155.2
2.51671 0.859988 155.4
2.51671 0.859988 155.6
2.5167 0.859988 155.8
2.5167 0.859988 156
2.5167 0.859988 156.2
2.5167 0.859988 156.4
2.5167 0.859988 156.6
2.5167 0.859988 156.8
2.5167 0.859988 157
2.5167 0.859988 157.2
2.5167 0.859988 157.4
2.5167 0.859988 157.6
2.5167 0.859988 157.8
2.5167 0.859988 158
2.5167 0.859988 158.2
2.5167 0.859988 158.4
2.5167 0.859988 158.6
2.5167 0.859988 158.8
2.51669 0.859988 159
2.51669 0.859988 159.2
2.51669 0.859988 159.4
2.51669 0.859988 159.6
2.51669 0.859988 159.8
2.51669 0.859988 160
2.51669 0.859988 160.2
2.51669 0.859988 160.4
2.51669 0.859988 160.6
2.51669 0.859988 160.8
2.51669 0.859988 161
2.51669 0.859988 161.2
2.51669 0.859988 161.4
2.51669 0.859988 161.6
2.51669 0.859988 161.8
2.51669 0.859988 162
2.51668 0.859988 162.2
2.51668 0.859988 162.4
2.51668 0.859988 162.6
2.51668 0.859988 162.8
2.51668 0.859988 163
2.51668 0.859988 163.2
2.51668 0.859988 163.4
2.51668 0.859988 163.6
2.51668 0.859988 163.8
2.51668 0.859988 164
2.51668 0.859988 164.2
2.51668 0.859988 164.4
2.51668 0.859988 164.6
2.51668 0.859988 164.8
Edge
2 1
3 2
5 3
6 4
7 5
8 6
10 7
11 8
12 9
13 10
15 11
16 12
17 13
19 14
20 15
21 16
23 17
24 18
25 19
27 20
28 21
29 22
31 23
32 24
33 25
35 26
36 27
37 28
39 29
40 30
41 31
43 32
44 33
45 34
47 35
48 36
48 37
48 38
48 39
48 40
plan point:
2.60856 -1.12757 155.253
2.66189 -1.12321 155.515
2.71448 -1.11409 155.775
2.76565 -1.10052 156.032
2.81583 -1.0857 156.288
2.86545 -1.07093 156.541
2.91466 -1.05583 156.793
2.96356 -1.04009 157.044
3.01226 -1.02336 157.296
3.0609 -1.00565 157.548
3.10961 -0.987005 157.802
3.15841 -0.967392 158.057
3.20729 -0.946786 158.314
3.25621 -0.925141 158.572
3.30512 -0.902538 158.832
3.35399 -0.879035 159.093
3.40274 -0.854626 159.355
3.45131 -0.829315 159.618
3.49974 -0.803316 159.881
3.54809 -0.776785 160.145
3.59639 -0.749831 160.409
3.64473 -0.722636 160.674
3.69314 -0.695272 160.939
3.74171 -0.667856 161.205
3.79051 -0.64051 161.471
3.83957 -0.613277 161.737
3.88911 -0.586492 162.004
3.93913 -0.560163 162.27
3.9898 -0.534546 162.537
4.04111 -0.509629 162.804
4.09321 -0.485671 163.072
4.14607 -0.462576 163.339
4.19982 -0.440587 163.606
4.25447 -0.419674 163.873
4.31013 -0.399894 164.14
4.36698 -0.381519 164.408
4.42508 -0.364262 164.677
4.48479 -0.348614 164.946
4.54638 -0.334679 165.218
4.6102 -0.32265 165.492
4.6766 -0.311993 165.77
4.74648 -0.302409 166.054
4.81424 -0.293424 166.331
4.87982 -0.284557 166.6
4.94319 -0.276128 166.863
5.00429 -0.267946 167.117
5.06304 -0.260139 167.364
5.11936 -0.252687 167.602
5.17312 -0.245488 167.832
5.22416 -0.238666 168.051
5.27213 -0.231739 168.26
5.31633 -0.224364 168.455
5.35613 -0.216927 168.634
dynamic obstacles
2.51671 0.859996 155
2.51671 0.859996 155.2
2.51671 0.859996 155.4
2.51671 0.859996 155.6
2.5167 0.859996 155.8
2.5167 0.859996 156
2.5167 0.859996 156.2
2.5167 0.859996 156.4
2.5167 0.859996 156.6
2.5167 0.859996 156.8
2.5167 0.859996 157
2.5167 0.859996 157.2
2.5167 0.859996 157.4
2.5167 0.859996 157.6
2.5167 0.859996 157.8
2.5167 0.859996 158
2.5167 0.859996 158.2
2.5167 0.859996 158.4
2.5167 0.859996 158.6
2.51669 0.859996 158.8
2.51669 0.859996 159
2.51669 0.859996 159.2
2.51669 0.859996 159.4
2.51669 0.859996 159.6
2.51669 0.859996 159.8
2.51669 0.859996 160
2.51669 0.859996 160.2
2.51669 0.859996 160.4
2.51669 0.859996 160.6
2.51669 0.859996 160.8
2.51669 0.859996 161
2.51669 0.859996 161.2
2.51669 0.859996 161.4
2.51669 0.859996 161.6
2.51668 0.859996 161.8
2.51668 0.859996 162
2.51668 0.859996 162.2
2.51668 0.859996 162.4
2.51668 0.859996 162.6
2.51668 0.859996 162.8
2.51668 0.859996 163
2.51668 0.859996 163.2
2.51668 0.859996 163.4
2.51668 0.859996 163.6
2.51668 0.859996 163.8
2.51668 0.859996 164
2.51668 0.859996 164.2
2.51668 0.859996 164.4
2.51667 0.859996 164.6
2.51667 0.859996 164.8
Edge
2 1
4 2
5 3
6 4
7 5
9 6
10 7
11 8
12 9
14 10
15 11
16 12
18 13
19 14
20 15
21 16
23 17
24 18
25 19
26 20
28 21
29 22
30 23
32 24
33 25
34 26
35 27
37 28
38 29
39 30
40 31
42 32
43 33
44 34
45 35
47 36
48 37
48 38
48 39
48 40
48 41
plan point:
2.6254 -1.12651 155.354
2.67784 -1.12095 155.601
2.72978 -1.11109 155.847
2.78092 -1.09695 156.093
2.83187 -1.08129 156.341
2.88297 -1.06538 156.588
2.93415 -1.04892 156.837
2.98536 -1.03163 157.087
3.03651 -1.01333 157.337
3.08758 -0.994026 157.589
3.13856 -0.973745 157.841
3.18939 -0.952454 158.094
3.24006 -0.930186 158.348
3.29049 -0.90692 158.602
3.34069 -0.882737 158.857
3.39061 -0.857688 159.113
3.44022 -0.831832 159.368
3.48949 -0.805209 159.624
3.53845 -0.778014 159.88
3.58713 -0.750395 160.135
3.63554 -0.722483 160.39
3.68377 -0.694486 160.645
3.73184 -0.666517 160.899
3.77981 -0.638731 161.152
3.8278 -0.611314 161.405
3.87582 -0.584311 161.656
3.9241 -0.558055 161.907
3.97266 -0.532512 162.157
4.02171 -0.507972 162.406
4.07127 -0.484356 162.654
4.12154 -0.461913 162.903
4.17255 -0.440559 163.151
4.22448 -0.420401 163.399
4.27741 -0.40143 163.648
4.3315 -0.383649 163.897
4.38694 -0.367182 164.149
4.44387 -0.35177 164.402
4.50258 -0.337736 164.658
4.56321 -0.324826 164.918
4.62585 -0.313231 165.18
4.69021 -0.302701 165.446
4.75549 -0.293434 165.712
4.82042 -0.284283 165.976
4.88337 -0.275271 166.233
4.94429 -0.26675 166.484
5.00311 -0.258428 166.728
5.05985 -0.250464 166.965
5.11456 -0.242823 167.196
5.16728 -0.235401 167.419
5.21811 -0.228333 167.636
5.26705 -0.221488 167.845
5.31392 -0.214756 168.048
5.35811 -0.208396 168.24
5.39935 -0.202365 168.422
dynamic obstacles
2.51671 0.859981 155
2.51671 0.859981 155.2
2.51671 0.859981 155.4
2.51671 0.859981 155.6
2.51671 0.859981 155.8
2.5167 0.859981 156
2.5167 0.859981 156.2
2.5167 0.859981 156.4
2.5167 0.859981 156.6
2.5167 0.859981 156.8
2.5167 0.859981 157
2.5167 0.859981 157.2
2.5167 0.859981 157.4
2.5167 0.859981 157.6
2.5167 0.859981 157.8
2.5167 0.859981 158
2.5167 0.859981 158.2
2.5167 0.859981 158.4
2.5167 0.859981 158.6
2.5167 0.859981 158.8
2.5167 0.859981 159
2.5167 0.859981 159.2
2.5167 0.859981 159.4
2.51669 0.859981 159.6
2.51669 0.859981 159.8
2.51669 0.859981 160
2.51669 0.859981 160.2
2.51669 0.859981 160.4
2.51669 0.859981 160.6
2.51669 0.859981 160.8
2.51669 0.859981 161
2.51669 0.859981 161.2
2.51669 0.859981 161.4
2.51669 0.859981 161.6
2.51669 0.859981 161.8
2.51669 0.859981 162
2.51669 0.859981 162.2
2.51669 0.859981 162.4
2.51669 0.859981 162.6
2.51669 0.859981 162.8
2.51669 0.859981 163
2.51668 0.859981 163.2
2.51668 0.859981 163.4
2.51668 0.859981 163.6
2.51668 0.859981 163.8
2.51668 0.859981 164
2.51668 0.859981 164.2
2.51668 0.859981 164.4
2.51668 0.859981 164.6
2.51668 0.859981 164.8
Edge
3 1
4 2
5 3
7 4
8 5
9 6
10 7
11 8
13 9
14 10
15 11
16 12
18 13
19 14
20 15
21 16
23 17
24 18
25 19
26 20
27 21
29 22
30 23
31 24
32 25
33 26
35 27
36 28
37 29
38 30
39 31
41 32
42 33
43 34
44 35
45 36
47 37
48 38
48 39
48 40
48 41
48 42
plan point:
2.64929 -1.12415 155.45
2.70258 -1.11629 155.691
2.75528 -1.10452 155.931
2.80719 -1.08912 156.172
2.85896 -1.07283 156.413
2.91081 -1.05622 156.654
2.96255 -1.03866 156.896
3.0142 -1.02024 157.139
3.06567 -1.00084 157.382
3.11693 -0.980483 157.626
3.16794 -0.959204 157.869
3.21864 -0.936986 158.113
3.26901 -0.913914 158.357
3.31898 -0.889985 158.601
3.36854 -0.865316 158.845
3.41765 -0.839955 159.088
3.46629 -0.814038 159.331
3.51445 -0.787638 159.573
3.56215 -0.760937 159.814
3.60943 -0.734078 160.054
3.65632 -0.707195 160.293
3.70291 -0.680482 160.53
3.74927 -0.654069 160.766
3.79547 -0.628075 161.001
3.84168 -0.602722 161.235
3.88794 -0.577965 161.467
3.9345 -0.554134 161.699
3.98137 -0.531083 161.93
4.0288 -0.509016 162.16
4.07689 -0.487964 162.39
4.12581 -0.467942 162.621
4.17567 -0.44892 162.852
4.22663 -0.430891 163.085
4.27882 -0.413849 163.319
4.3324 -0.39777 163.556
4.38749 -0.38255 163.795
4.44424 -0.368248 164.036
4.50279 -0.354883 164.282
4.56315 -0.342058 164.53
4.62531 -0.330207 164.782
4.68893 -0.318641 165.037
4.75353 -0.307908 165.293
4.81798 -0.297381 165.548
4.88061 -0.287117 165.797
4.94161 -0.277182 166.041
5.00095 -0.267449 166.28
5.05865 -0.258056 166.514
5.11469 -0.248934 166.743
5.16907 -0.240057 166.966
5.22183 -0.231483 167.185
5.27298 -0.223196 167.398
5.32261 -0.215093 167.608
5.37162 -0.207222 167.811
5.41952 -0.199236 168.01
dynamic obstacles
2.51671 0.859979 155
2.51671 0.859979 155.2
2.51671 0.859979 155.4
2.51671 0.859979 155.6
2.51671 0.859979 155.8
2.5167 0.859979 156
2.5167 0.859979 156.2
2.5167 0.859979 156.4
2.5167 0.859979 156.6
2.5167 0.859979 156.8
2.5167 0.859979 157
2.5167 0.859979 157.2
2.5167 0.859979 157.4
2.5167 0.859979 157.6
2.5167 0.859979 157.8
2.5167 0.859979 158
2.5167 0.859979 158.2
2.5167 0.859979 158.4
2.5167 0.859979 158.6
2.5167 0.859979 158.8
2.5167 0.859979 159
2.5167 0.859979 159.2
2.5167 0.859979 159.4
2.5167 0.859979 159.6
2.51669 0.859979 159.8
2.51669 0.859979 160
2.51669 0.859979 160.2
2.51669 0.859979 160.4
2.51669 0.859979 160.6
2.51669 0.859979 160.8
2.51669 0.859979 161
2.51669 0.859979 161.2
2.51669 0.859979 161.4
2.51669 0.859979 161.6
2.51669 0.859979 161.8
2.51669 0.859979 162
2.51669 0.859979 162.2
2.51669 0.859979 162.4
2.51669 0.859979 162.6
2.51669 0.859979 162.8
2.51669 0.859979 163
2.51669 0.859979 163.2
2.51669 0.859979 163.4
2.51668 0.859979 163.6
2.51668 0.859979 163.8
2.51668 0.859979 164
2.51668 0.859979 164.2
2.51668 0.859979 164.4
2.51668 0.859979 164.6
2.51668 0.859979 164.8
Edge
4 1
5 2
6 3
7 4
9 5
10 6
11 7
13 8
14 9
15 10
17 11
18 12
20 13
21 14
22 15
24 16
25 17
26 18
28 19
29 20
30 21
32 22
33 23
34 24
36 25
37 26
38 27
40 28
41 29
42 30
44 31
45 32
46 33
48 34
48 35
48 36
48 37
48 38
48 39
plan point:
2.66911 -1.12146 155.55
2.71935 -1.11225 155.809
2.76909 -1.09993 156.067
2.81857 -1.08526 156.328
2.86811 -1.06942 156.589
2.91783 -1.05276 156.852
2.96775 -1.03533 157.117
3.01783 -1.01704 157.384
3.068 -0.997879 157.652
3.1182 -0.97782 157.921
3.16833 -0.956801 158.192
3.21831 -0.934853 158.463
3.2681 -0.912075 158.735
3.31762 -0.888463 159.007
3.36685 -0.864131 159.279
3.41574 -0.839119 159.551
3.46427 -0.813558 159.822
3.51244 -0.787506 160.093
3.56028 -0.761126 160.364
3.60783 -0.734538 160.633
3.65512 -0.707857 160.902
3.70226 -0.681253 161.169
3.74932 -0.65484 161.436
3.79636 -0.628719 161.702
3.84356 -0.603114 161.967
3.89092 -0.577963 162.231
3.93868 -0.553618 162.495
3.98682 -0.529938 162.758
4.03554 -0.507164 163.021
4.08489 -0.485332 163.284
4.13498 -0.464516 163.546
4.18584 -0.444737 163.808
4.23749 -0.426051 164.07
4.2899 -0.408502 164.332
4.343 -0.392132 164.593
4.39662 -0.376824 164.853
4.45061 -0.362047 165.112
4.50526 -0.347868 165.369
4.56132 -0.334215 165.628
4.62044 -0.322389 165.892
4.6843 -0.311974 166.166
4.74723 -0.302298 166.436
4.8091 -0.292698 166.701
4.86997 -0.283229 166.961
4.9299 -0.273871 167.218
4.98892 -0.264684 167.471
5.04699 -0.255669 167.72
5.10401 -0.246852 167.965
5.15979 -0.238228 168.204
5.21413 -0.229999 168.437
5.26684 -0.221936 168.663
5.31794 -0.214122 168.883
5.36763 -0.206526 169.097
5.41696 -0.199002 169.308
dynamic obstacles
2.50767 0.857254 155
2.50767 0.857254 155.2
2.50767 0.857254 155.4
2.50767 0.857254 155.6
2.50767 0.857254 155.8
2.50767 0.857254 156
2.50767 0.857254 156.2
2.50767 0.857254 156.4
2.50767 0.857254 156.6
2.50767 0.857254 156.8
2.50767 0.857254 157
2.50767 0.857254 157.2
2.50767 0.857254 157.4
2.50767 0.857254 157.6
2.50767 0.857254 157.8
2.50767 0.857254 158
2.50767 0.857254 158.2
2.50767 0.857254 158.4
2.50767 0.857254 158.6
2.50767 0.857254 158.8
2.50767 0.857254 159
